country_code,country_name,year,fertility_rate,adolescent_fertility,life_expectancy,infant_mortality,population,urban_pct,gdp_per_capita,female_secondary_enroll,is_aggregate,log_gdp_per_capita,log_population,is_below_replacement,fertility_change_5y
VCT,St. Vincent and the Grenadines,1996,2.526,78.368,70.466,18.8,113119.0,44.3859599193481,2930.44394742606,,False,3.4669334187541936,5.053535557198921,False,-0.22100000000000009
VCT,St. Vincent and the Grenadines,1997,2.433,76.696,70.382,19.0,113141.0,44.5111967229227,3073.7784743848,,False,3.4876725649142126,5.05362001294569,False,-0.32600000000000007
VCT,St. Vincent and the Grenadines,1998,2.345,73.67,70.263,19.1,113180.0,44.6390594079879,3301.10018129103,,False,3.518658704433822,5.053769689599309,False,-0.3919999999999999
VCT,St. Vincent and the Grenadines,1999,2.307,73.542,70.312,19.2,113366.0,44.7664602420497,3446.52293031878,,False,3.5373811722768287,5.054482823283281,False,-0.371
VCT,St. Vincent and the Grenadines,2000,2.306,74.729,70.35,19.3,113545.0,44.8903114926141,3768.95536604022,91.9645767211914,False,3.5762209943354586,5.055168014643648,False,-0.30299999999999994
VCT,St. Vincent and the Grenadines,2001,2.3,74.035,70.382,19.4,113501.0,45.0076571524878,4071.08601098962,,False,3.609710277939109,5.054999687895386,False,-0.22599999999999998
VCT,St. Vincent and the Grenadines,2002,2.218,74.328,70.658,19.5,113347.0,45.1214266763803,4303.27976789727,91.8197937011719,False,3.6337995816633915,5.054410029970366,False,-0.21499999999999986
VCT,St. Vincent and the Grenadines,2003,2.142,72.357,70.43,19.6,113141.0,45.236152710942,4499.61454193342,91.2639083862305,False,3.653175311668377,5.05362001294569,False,-0.2030000000000003
VCT,St. Vincent and the Grenadines,2004,2.087,69.594,70.445,19.7,112835.0,45.3517185236482,4873.48947742443,100.018661499023,False,3.6878400326964598,5.052443833239085,True,-0.21999999999999975
VCT,St. Vincent and the Grenadines,2005,2.068,68.195,70.454,19.8,112450.0,45.4681221654846,5157.39373878102,102.079788208008,False,3.712430288678838,5.050959459771651,True,-0.238
VCT,St. Vincent and the Grenadines,2006,2.033,65.821,70.434,19.9,112014.0,45.5853616874371,5744.8278621257,,False,3.759277020030578,5.049272306087777,True,-0.2669999999999999
VCT,St. Vincent and the Grenadines,2007,2.063,65.352,70.446,19.9,111531.0,45.7034351404912,6398.19123532172,113.044311523438,False,3.806057216555181,5.0473955961530566,True,-0.1549999999999998
VCT,St. Vincent and the Grenadines,2008,2.15,66.564,70.611,19.7,111028.0,45.8223405756329,6598.90531450859,117.714179992676,False,3.81947189686016,5.045432516732842,False,0.008000000000000007
VCT,St. Vincent and the Grenadines,2009,2.174,68.471,70.712,19.4,110508.0,45.9420760438477,6463.78777336717,116.112533569336,False,3.810487088736729,5.043393719017444,False,0.08699999999999974
VCT,St. Vincent and the Grenadines,2010,2.144,66.966,70.66,18.9,109959.0,46.0626395961215,6551.96835992405,115.479309082031,False,3.816371791508227,5.041230781585612,False,0.07600000000000007
VCT,St. Vincent and the Grenadines,2011,2.076,64.109,70.609,18.3,109349.0,46.18402928344,6527.68996854448,108.105308532715,False,3.8147595194976787,5.038814815755296,True,0.04300000000000015
VCT,St. Vincent and the Grenadines,2012,2.113,64.686,70.539,17.6,108736.0,46.3063114823836,6713.80768643865,107.489356994629,False,3.826968896948532,5.036373352852933,False,0.04999999999999982
VCT,St. Vincent and the Grenadines,2013,2.106,64.05,70.091,16.9,108135.0,46.4319347036311,7072.46737188939,110.041656494141,False,3.8495709525601236,5.033966284579244,False,-0.04400000000000004
VCT,St. Vincent and the Grenadines,2014,2.141,64.473,70.355,16.2,107535.0,46.5579930468544,7168.82875342911,113.528747558594,False,3.8554482062293816,5.031549839441717,False,-0.03299999999999992
VCT,St. Vincent and the Grenadines,2015,2.133,61.413,70.463,15.5,106960.0,46.6845638727475,7353.73556054184,116.049102783203,False,3.866508008635597,5.029221394253928,False,-0.01100000000000012
VCT,St. Vincent and the Grenadines,2016,2.055,58.779,70.7,14.8,106349.0,46.8116589511271,7656.90042881178,,False,3.8840529995167192,5.026733410585492,True,-0.020999999999999908
VCT,St. Vincent and the Grenadines,2017,1.94,56.256,71.013,14.1,105663.0,46.9392900518098,7988.04445019298,,False,3.9024404728761586,5.02392293708109,True,-0.17300000000000004
VCT,St. Vincent and the Grenadines,2018,1.9,54.48,71.017,13.5,104926.0,47.0674689446123,8428.12677153069,,False,3.925731059418523,5.020883116958222,True,-0.20599999999999996
VCT,St. Vincent and the Grenadines,2019,1.864,53.182,70.994,12.8,104167.0,47.1962073993512,8740.59425232061,129.843918191604,False,3.941540960292339,5.01773015670055,True,-0.2769999999999999
VCT,St. Vincent and the Grenadines,2020,1.83,50.299,69.605,12.2,103526.0,47.3255171858432,8351.20324040982,129.2984869326,False,3.9217490530911876,5.015049434222804,True,-0.30299999999999994
VCT,St. Vincent and the Grenadines,2021,1.808,44.54,69.132,11.7,102841.0,47.4554100739049,8641.27904024443,130.800877674164,False,3.936578029401176,5.01216629096159,True,-0.2470000000000001
VCT,St. Vincent and the Grenadines,2022,1.791,43.553,71.191,11.1,102046.0,47.585897833353,9693.55867833025,130.509846236849,False,3.9864832435764646,5.008795985906826,True,-0.14900000000000002
VCT,St. Vincent and the Grenadines,2023,1.775,42.3,71.23,10.7,101323.0,47.7169922340041,10582.3656725229,126.988335100742,False,4.024582764455065,5.005708040022552,True,-0.125
SDN,Sudan,1990,6.074,91.076,55.497,84.7,22021481.0,29.9502388129759,1257.1875,,False,3.0994000542513556,7.34284652301444,False,
SDN,Sudan,1991,6.05,93.025,55.553,83.7,22470676.0,31.0353531909027,1617.55676269531,,False,3.2088595297072366,7.351616137779774,False,
SDN,Sudan,1992,6.019,95.403,55.952,82.6,22927355.0,31.7438179745549,252.610092163086,,False,2.402450697300802,7.360353955507866,False,
SDN,Sudan,1993,5.97,100.34,56.102,81.4,23445592.0,31.9884478944617,312.693908691406,,False,2.49511942122542,7.370061203126792,False,
SDN,Sudan,1994,5.912,103.281,57.022,80.2,24043948.0,32.0486931236115,439.420806884766,,False,2.6428806172210373,7.381005780046143,False,
SDN,Sudan,1995,5.856,104.829,57.447,78.8,24672143.0,32.1100625013715,462.585235595703,,False,2.665191767211856,7.392206873553537,False,-0.21799999999999997
SDN,Sudan,1996,5.792,104.626,57.638,77.4,25231528.0,32.1664651904255,294.826965332031,,False,2.469567202251258,7.401943551820561,False,-0.258
SDN,Sudan,1997,5.717,104.791,58.058,75.8,25799821.0,32.2179601401085,373.09375,,False,2.5718179738780127,7.411616692824396,False,-0.3020000000000005
SDN,Sudan,1998,5.646,105.115,58.308,96.7,26458999.0,32.2646062997555,350.702880859375,,False,2.5449393334212544,7.42257340988173,False,-0.32399999999999984
SDN,Sudan,1999,5.622,105.586,58.607,72.3,27130613.0,32.3064626187016,324.659606933594,,False,2.51142825851485,7.433459606496937,False,-0.29000000000000004
SDN,Sudan,2000,5.596,106.286,58.946,70.5,27816745.0,32.3435880462815,362.116882324219,,False,2.558848772619653,7.444306309292123,False,-0.2599999999999998
SDN,Sudan,2001,5.562,106.954,59.264,68.6,28516770.0,32.3760415318304,451.293304443359,29.0130805969238,False,2.6544588902122057,7.455100332869268,False,-0.22999999999999954
SDN,Sudan,2002,5.531,106.395,59.308,66.7,29228727.0,32.4038820246832,506.262634277344,31.4626502990723,False,2.704375874599942,7.465809900923136,False,-0.18599999999999994
SDN,Sudan,2003,5.489,104.913,58.319,64.8,29896035.0,32.4271684741748,580.320251464844,31.7940292358398,False,2.7636677264252385,7.4756135932807695,False,-0.15700000000000003
SDN,Sudan,2004,5.455,103.189,56.773,67.8,30556637.0,32.4459598296403,705.113342285156,34.8905601501465,False,2.848258932555353,7.48510555498509,False,-0.16699999999999982
SDN,Sudan,2005,5.397,99.948,57.226,66.4,31262444.0,32.4603150404146,905.543640136719,34.6907081604004,False,2.95690938475927,7.495022926793329,False,-0.19899999999999984
SDN,Sudan,2006,5.332,95.978,60.4,59.7,31992435.0,32.4702930558327,1132.474609375,33.4989814758301,False,3.0540284737030206,7.505047296252224,False,-0.23000000000000043
SDN,Sudan,2007,5.27,96.1,61.442,58.2,32764135.0,32.4759528252296,1444.37219238281,32.034049987793,False,3.159679118628403,7.515398706713469,False,-0.2610000000000001
SDN,Sudan,2008,5.212,91.805,61.261,56.8,33623980.0,32.4816230749746,1527.58239746094,33.5710983276367,False,3.184004645295921,7.526649118673201,False,-0.27700000000000014
SDN,Sudan,2009,5.173,89.82,62.676,55.5,34569113.0,32.5774622972843,1178.22180175781,36.356689453125,False,3.071227054637889,7.538688236234697,False,-0.28200000000000003
SDN,Sudan,2010,5.141,88.897,62.979,54.3,35414399.0,32.7174026591513,1305.63598632813,36.596378326416,False,3.1158221117286797,7.549179876003154,False,-0.2560000000000002
SDN,Sudan,2011,5.087,86.511,63.181,53.1,36140806.0,32.9059760141986,1332.6572265625,33.5257797241211,False,3.12471845867449,7.557997833821181,False,-0.2450000000000001
SDN,Sudan,2012,5.031,83.643,63.427,51.9,36923178.0,33.1425561614901,1019.22210693359,36.8792190551758,False,3.0082688349433426,7.567299073948267,False,-0.23899999999999988
SDN,Sudan,2013,4.965,81.609,63.443,50.8,37785849.0,33.4264777958103,1138.62780761719,39.7228088378906,False,3.056381785963523,7.577329184708428,False,-0.2469999999999999
SDN,Sudan,2014,4.912,80.055,63.99,49.7,38823318.0,33.7624582408117,1275.43835449219,40.006519317627,False,3.1056594727844167,7.589092649226295,False,-0.2610000000000001
SDN,Sudan,2015,4.898,79.665,64.375,48.4,40024431.0,34.0914394628597,1292.37963867188,42.1506309509277,False,3.1113901071279453,7.6023251665671845,False,-0.24300000000000033
SDN,Sudan,2016,4.829,77.501,64.677,47.2,41259892.0,34.1881958841213,1033.21594238281,40.467399597168,False,3.014191098658332,7.615528086849313,False,-0.258
SDN,Sudan,2017,4.761,75.89,65.146,45.9,42714306.0,34.2872225663509,966.505676269531,43.3027687072754,False,2.9852044089753282,7.6305733545636905,False,-0.2699999999999996
SDN,Sudan,2018,4.681,73.951,65.501,44.6,44230596.0,34.382054222005,731.027465820313,42.4490699768066,False,2.8639336943725233,7.645722791455683,False,-0.2839999999999998
SDN,Sudan,2019,4.617,72.653,65.803,43.4,45548175.0,34.4727685824236,709.975280761719,44.8803787231445,False,2.8512432281336273,7.658470980577782,False,-0.29499999999999993
SDN,Sudan,2020,4.542,71.151,65.124,42.2,46789231.0,34.5594433789246,577.795227050781,,False,2.7617739499795007,7.670145907444776,False,-0.35599999999999987
SDN,Sudan,2021,4.457,69.14,64.46,41.0,48066924.0,34.6421563427994,712.122009277344,,False,2.8525544085474834,7.68184633072923,False,-0.3719999999999999
SDN,Sudan,2022,4.384,67.339,65.695,39.8,49383346.0,34.7209852053086,1046.24084472656,,False,3.019631670664751,7.693580512491535,False,-0.3769999999999998
SDN,Sudan,2023,4.323,66.071,66.331,44.0,50042791.0,34.7960076976764,797.283447265625,,False,2.9016127476179734,7.699341523285514,False,-0.35799999999999965
SUR,Suriname,1990,3.225,91.801,62.088,37.3,412493.0,66.3767863467252,941.591736102188,60.0250091552734,False,2.9738626382583093,5.615416582977658,False,
SUR,Suriname,1991,3.094,86.179,62.151,36.3,415013.0,66.4155344007725,1079.72521342705,59.9413795471191,False,3.0333132430085703,5.618061700904473,False,
SUR,Suriname,1992,3.013,86.086,62.246,35.3,417589.0,66.4539597967158,968.895253466926,65.1759567260742,False,2.986276828340534,5.620749050094252,False,
SUR,Suriname,1993,2.943,87.378,62.382,34.2,419352.0,66.491660659069,1022.44583519896,55.6758117675781,False,3.0096403102272715,5.622578718623044,False,
SUR,Suriname,1994,2.899,87.877,62.542,33.2,422375.0,66.5282351123459,1433.54255652781,,False,3.1564105900560384,5.625698204782953,False,
SUR,Suriname,1995,2.897,88.856,62.779,32.1,429606.0,66.5632812810604,1609.82504373206,,False,3.206778679342102,5.633070338214532,False,-0.3280000000000003
SUR,Suriname,1996,2.92,88.529,63.079,31.1,438830.0,66.5963972897263,1962.88495820295,,False,3.2928948469857837,5.642296309853216,False,-0.17399999999999993
SUR,Suriname,1997,2.952,87.421,63.385,30.1,448067.0,66.6271812628574,2067.59814938391,,False,3.3154661347779535,5.651342959432674,False,-0.06099999999999994
SUR,Suriname,1998,2.986,81.251,63.706,29.2,457406.0,66.6552313249677,2428.58641994202,,False,3.3853535622196644,5.660301857143928,False,0.04300000000000015
SUR,Suriname,1999,3.016,79.272,64.035,28.2,466916.0,66.680145600571,1898.1801816053,,False,3.278337434731337,5.669238756331002,False,0.11699999999999999
SUR,Suriname,2000,3.046,81.953,64.409,27.3,476643.0,66.7015222141811,1988.22172925433,,False,3.298464815887206,5.678193219337202,False,0.14900000000000002
SUR,Suriname,2001,3.057,84.954,64.82,26.5,486560.0,66.718959290312,1714.64846637242,75.541130065918,False,3.234175095362146,5.687136402800057,False,0.137
SUR,Suriname,2002,2.956,83.099,65.274,25.8,496551.0,66.7320549534773,2202.340682196,83.0842208862305,False,3.3428845012630974,5.695963860849712,False,0.0040000000000000036
SUR,Suriname,2003,2.839,78.201,65.778,25.0,506414.0,66.7404073281911,2516.10404020956,,False,3.4007285951018167,5.70450570340484,False,-0.14700000000000024
SUR,Suriname,2004,2.738,76.617,66.362,24.4,513923.0,66.743604713168,2887.7721728844,,False,3.460562927137884,5.710898054442446,False,-0.278
SUR,Suriname,2005,2.712,74.757,66.997,23.8,519313.0,66.7321826490881,3453.42865937765,78.6488189697266,False,3.538250488818019,5.715429194456404,False,-0.33399999999999963
SUR,Suriname,2006,2.727,73.87,67.643,23.2,524997.0,66.6967982269052,5002.65798695759,81.0094223022461,False,3.699200812806593,5.720156821716112,False,-0.33000000000000007
SUR,Suriname,2007,2.735,73.801,68.307,22.6,531016.0,66.6433180134835,5530.17615638309,81.8407363891602,False,3.7427389653963172,5.725107606970403,False,-0.22100000000000009
SUR,Suriname,2008,2.727,72.16,68.873,22.1,537245.0,66.5776961831642,6576.08546307249,80.975456237793,False,3.817967448677311,5.730172382316083,False,-0.1120000000000001
SUR,Suriname,2009,2.712,70.177,69.323,21.6,543568.0,66.5058869102882,7129.5768626291,76.6016998291016,False,3.8530637554229195,5.735253881775531,False,-0.0259999999999998
SUR,Suriname,2010,2.688,67.92,69.626,21.2,549923.0,66.4338443691967,7943.60482816915,78.9992418498863,False,3.90001763110486,5.740301884010294,False,-0.02400000000000002
SUR,Suriname,2011,2.667,64.697,69.82,20.7,556269.0,66.3675227342307,7949.88867218383,77.7834641191857,False,3.9003610469715926,5.745284858064014,False,-0.06000000000000005
SUR,Suriname,2012,2.669,62.233,69.957,20.3,562633.0,66.3132562693376,8851.24050668908,77.8469800143941,False,3.947004141596733,5.7502252011629835,False,-0.06599999999999984
SUR,Suriname,2013,2.651,61.121,70.11,19.9,569020.0,66.2683575134509,9043.19281529222,77.4462459869965,False,3.9563217907908474,5.755127531310695,False,-0.07600000000000007
SUR,Suriname,2014,2.62,59.974,70.33,19.5,575373.0,66.2249266178037,9108.18905406764,76.9391174316406,False,3.9594320364672866,5.75994947829443,False,-0.09200000000000008
SUR,Suriname,2015,2.57,59.856,70.567,19.0,581627.0,66.1828815074718,8813.61705392067,78.6041488647461,False,3.945154176763629,5.764644558921888,False,-0.11800000000000033
SUR,Suriname,2016,2.5,58.237,70.979,18.6,587757.0,66.1426466980469,5644.2061057532,84.818447575667,False,3.7516028642171406,5.769197810137717,False,-0.16699999999999982
SUR,Suriname,2017,2.431,56.039,71.247,18.0,593713.0,66.1046467051207,6049.52128553675,,False,3.7817210091523803,5.773576558386146,False,-0.238
SUR,Suriname,2018,2.381,53.57,71.468,17.6,599513.0,66.0693060442846,6665.74180472239,,False,3.823848487398918,5.777798604894503,False,-0.27
SUR,Suriname,2019,2.347,53.196,71.773,17.1,605768.0,66.0370492311305,6629.66775248603,82.830275343503,False,3.8214917641698514,5.782306327777815,False,-0.27300000000000013
SUR,Suriname,2020,2.314,52.064,72.321,16.6,612317.0,66.00830078125,4755.39221710693,,False,3.677186342661543,5.786976317093258,False,-0.2559999999999998
SUR,Suriname,2021,2.295,49.56,68.943,16.2,617896.0,65.9853973388672,5029.84838543953,70.7176818847656,False,3.701554894328419,5.790915383783036,False,-0.20500000000000007
SUR,Suriname,2022,2.274,48.814,73.254,15.6,623164.0,65.8985443115234,6084.43876736445,78.089997077636,False,3.78422052480475,5.794602356325383,False,-0.15700000000000003
SUR,Suriname,2023,2.249,48.032,73.631,15.2,628886.0,65.7562408447266,5521.97602122638,,False,3.742094516415581,5.798571926752045,False,-0.13199999999999967
SWE,Sweden,1990,2.13,13.688,77.5368292682927,5.9,8558835.0,83.4041730411294,30549.3185706762,,False,4.485001527367584,6.932414653987413,False,
SWE,Sweden,1991,2.11,13.232,77.6668292682927,5.6,8617375.0,83.4950691325043,31776.6680192213,,False,4.502108356787975,6.935374992433456,False,
SWE,Sweden,1992,2.09,12.207,77.9987804878049,5.2,8668067.0,83.6078889853357,32753.4287003642,,False,4.515256769601274,6.937922259548776,True,
SWE,Sweden,1993,1.99,11.417,78.0604878048781,4.8,8718561.0,83.7269008050895,24389.8738124128,,False,4.3872095533799635,6.940444810468042,True,
SWE,Sweden,1994,1.88,10.081,78.650243902439,4.4,8780745.0,83.8312298868944,26045.5196995275,,False,4.415733027554289,6.9435313650704416,True,
SWE,Sweden,1995,1.73,8.712,78.7404878048781,4.0,8826939.0,83.9000015258789,30254.0273028727,,False,4.480783194492517,6.945810125334939,True,-0.3999999999999999
SWE,Sweden,1996,1.6,7.708,78.9590243902439,3.8,8840998.0,83.9365712484942,33022.2444768661,,False,4.5188065883329,6.94650129232402,True,-0.5099999999999998
SWE,Sweden,1997,1.52,7.079,79.1975609756098,3.6,8846062.0,83.96246905017,30324.1845796306,,False,4.481789131473379,6.946749978913703,True,-0.5699999999999998
SWE,Sweden,1998,1.5,6.7,79.3390243902439,3.5,8850974.0,83.9840819295031,30605.3669074811,,False,4.4857975903354275,6.946991064997258,True,-0.49
SWE,Sweden,1999,1.5,6.851,79.4414634146342,3.4,8857874.0,84.00779688509,30968.8710702052,,False,4.490925374006556,6.947329498313392,True,-0.3799999999999999
SWE,Sweden,2000,1.54,6.989,79.6439024390244,3.4,8872109.0,84.0400009155273,29632.5890811623,,False,4.471769598646388,6.948026868782192,True,-0.18999999999999995
SWE,Sweden,2001,1.57,6.525,79.7951219512195,3.3,8895960.0,84.0827152824223,27259.3174300217,165.631896972656,False,4.435514976954032,6.949192821470634,True,-0.030000000000000027
SWE,Sweden,2002,1.65,6.413,79.8463414634146,3.3,8924958.0,84.1342508376823,29957.7776664916,158.776672363281,False,4.476509593307231,6.950606181040683,True,0.1299999999999999
SWE,Sweden,2003,1.71,5.922,80.0951219512195,3.2,8958229.0,84.1954289653543,37292.2419727801,148.485015869141,False,4.571618493501778,6.9522221601588114,True,0.20999999999999996
SWE,Sweden,2004,1.75,5.726,80.4975609756098,3.1,8993531.0,84.2670710494849,42758.0048564929,103.179138183594,False,4.6310174322703475,6.953930235975659,True,0.25
SWE,Sweden,2005,1.77,5.664,80.5463414634146,3.0,9029572.0,84.3499984741211,43378.4077394363,101.34204864502,False,4.637273606630046,6.955667165325302,True,0.22999999999999998
SWE,Sweden,2006,1.85,5.751,80.7487804878049,2.8,9080505.0,84.4553200620359,46531.3762240485,101.008438110352,False,4.667745897529429,6.958110001892747,True,0.28
SWE,Sweden,2007,1.88,5.765,80.9,2.7,9148092.0,84.5906875454778,53568.3057787832,100.787086486816,False,4.728907911025445,6.96133052354418,True,0.22999999999999998
SWE,Sweden,2008,1.91,5.905,81.1,2.6,9219637.0,84.7517366727063,55817.1759726485,101.293617248535,False,4.746767859911106,6.964713822138184,True,0.19999999999999996
SWE,Sweden,2009,1.94,6.014,81.3512195121951,2.6,9298515.0,84.9341031919813,46707.6425044751,101.153099060059,False,4.669387947503246,6.968413595994659,True,0.18999999999999995
SWE,Sweden,2010,1.98,6.197,81.4512195121951,2.5,9378126.0,85.1334228515625,52542.5759090299,101.71981048584,False,4.720511360335373,6.972116063414252,True,0.20999999999999996
SWE,Sweden,2011,1.9,6.143,81.8024390243903,2.5,9449213.0,85.3600748880524,60379.4814599322,101.528671264648,False,4.780889378974308,6.975395638774845,True,0.04999999999999982
SWE,Sweden,2012,1.91,5.824,81.7048780487805,2.4,9519374.0,85.6250668883122,57749.5615420853,102.479888916016,False,4.761548691238194,6.978608389846177,True,0.030000000000000027
SWE,Sweden,2013,1.89,5.667,81.9560975609756,2.4,9600379.0,85.9249771259894,60843.9888799369,141.469116210938,False,4.784217678289552,6.982288378285364,True,-0.020000000000000018
SWE,Sweden,2014,1.88,5.288,82.2536585365854,2.4,9696110.0,86.2563838747314,59583.4584491714,142.575439453125,False,4.77512570770413,6.986597533814994,True,-0.06000000000000005
SWE,Sweden,2015,1.85,4.706,82.2048780487805,2.3,9799186.0,86.6158654081858,51188.1652120493,146.889114379883,False,4.709169562983275,6.9911900011628205,True,-0.1299999999999999
SWE,Sweden,2016,1.85,4.513,82.3073170731707,2.3,9923085.0,87.0,51703.5088332851,145.599060058594,False,4.713520017276229,6.996646711487777,True,-0.04999999999999982
SWE,Sweden,2017,1.78,4.254,82.409756097561,2.3,10057698.0,87.237373786911,53210.2233318965,148.528549194336,False,4.7259950817325915,7.002498591028135,True,-0.1299999999999999
SWE,Sweden,2018,1.76,3.993,82.5585365853659,2.2,10175214.0,87.4737430925296,54018.4554391861,147.598724365234,False,4.732542162157459,7.00754355185714,True,-0.1299999999999999
SWE,Sweden,2019,1.71,3.291,83.109756097561,2.2,10278887.0,87.7088420242759,51648.9892820514,142.982864379883,False,4.7130618272395175,7.01194609170915,True,-0.16999999999999993
SWE,Sweden,2020,1.67,2.75,82.3560975609756,2.1,10353442.0,87.9424046895699,52568.5726980146,143.369766235352,False,4.720726185544366,7.015084754923299,True,-0.18000000000000016
SWE,Sweden,2021,1.67,2.38,83.0560975609756,2.1,10415811.0,88.1741651958315,60647.5416365347,146.834045410156,False,4.782813201322526,7.017693090809199,True,-0.18000000000000016
SWE,Sweden,2022,1.53,2.016,83.0585365853659,2.0,10486941.0,88.4038576504809,54836.8907235124,148.988021850586,False,4.739072822122161,7.020648824650999,True,-0.25
SWE,Sweden,2023,1.45,1.792,83.309756097561,2.0,10536632.0,88.631216160938,54950.2834725622,143.316436767578,False,4.739969937164459,7.0227018122461295,True,-0.31000000000000005
CHE,Switzerland,1990,1.58,7.371,77.2424390243902,6.6,6715519.0,68.6623855629981,39574.5398083788,,False,4.597415873380414,6.82707958217615,True,
CHE,Switzerland,1991,1.58,7.986,77.5146341463415,6.4,6799978.0,69.2414147163891,39544.4946826768,,False,4.597086030302535,6.832507507633581,True,
CHE,Switzerland,1992,1.58,7.551,77.8060975609756,6.1,6875364.0,69.820059647118,40713.6881521435,,False,4.609740445822611,6.837295695812361,True,
CHE,Switzerland,1993,1.51,6.799,78.0853658536586,5.8,6938265.0,70.4051871933076,39237.1186558781,,False,4.593697107836416,6.841250883260414,True,
CHE,Switzerland,1994,1.49,6.09,78.35,5.5,6993795.0,70.9804424734025,43091.7770970073,,False,4.634394404682699,6.844712898251522,True,
CHE,Switzerland,1995,1.48,5.578,78.4170731707317,5.2,7040687.0,71.5294706058473,50113.8321221345,,False,4.699957613795428,6.8476150378001,True,-0.10000000000000009
CHE,Switzerland,1996,1.5,5.62,78.8960975609756,5.0,7071850.0,72.0359167090865,48092.6433036512,,False,4.682078647746323,6.849533040344502,True,-0.08000000000000007
CHE,Switzerland,1997,1.48,5.501,79.079512195122,4.9,7088906.0,72.4834259015645,41584.441782159,,False,4.618930876011658,6.8505792175775975,True,-0.10000000000000009
CHE,Switzerland,1998,1.47,5.584,79.3243902439025,4.8,7110001.0,72.8556433017258,42680.5867322391,,False,4.630230381062233,6.851869661811968,True,-0.040000000000000036
CHE,Switzerland,1999,1.48,5.901,79.580487804878,4.7,7143991.0,73.1362140280151,41695.6912912021,,False,4.620091178591591,6.853940898756638,True,-0.010000000000000009
CHE,Switzerland,2000,1.5,5.939,79.6804878048781,4.7,7184250.0,73.302430524727,38865.021939688,91.4543914794922,False,4.589558917205092,6.856381436650808,True,0.020000000000000018
CHE,Switzerland,2001,1.38,5.464,80.1804878048781,4.6,7229854.0,73.3762992611964,39638.7911061864,92.095100402832,False,4.59812040101207,6.859129527220592,True,-0.1200000000000001
CHE,Switzerland,2002,1.39,5.4,80.3853658536585,4.5,7284753.0,73.4195324136588,42458.7384679187,90.531982421875,False,4.627967086284035,6.862414830978268,True,-0.09000000000000008
CHE,Switzerland,2003,1.39,5.207,80.5365853658537,4.5,7339001.0,73.4518762174754,49335.7456291067,90.4961929321289,False,4.693161696238742,6.865636946875872,True,-0.08000000000000007
CHE,Switzerland,2004,1.42,5.182,81.0878048780488,4.4,7389625.0,73.4761317507392,54659.4571488233,90.2133483886719,False,4.7376653141762315,6.868622399888335,True,-0.06000000000000005
CHE,Switzerland,2005,1.42,4.957,81.2365853658537,4.3,7437115.0,73.4951000915434,56242.8933645639,91.0430221557617,False,4.75006765447162,6.8714044970286,True,-0.08000000000000007
CHE,Switzerland,2006,1.44,4.516,81.490243902439,4.2,7483934.0,73.5115823179813,59011.0324592016,91.4252090454102,False,4.770933213137753,6.874129948849058,True,0.06000000000000005
CHE,Switzerland,2007,1.46,4.343,81.7414634146342,4.1,7551117.0,73.5283795081459,64989.1553256031,92.7012786865234,False,4.812840892409239,6.878011199451011,True,0.07000000000000006
CHE,Switzerland,2008,1.48,4.259,81.9926829268293,4.0,7647675.0,73.5482927401305,74175.1927898555,93.4715118408203,False,4.870258683771644,6.883529423631841,True,0.09000000000000008
CHE,Switzerland,2009,1.5,4.152,82.0439024390244,4.0,7743831.0,73.5741230920283,71568.3123885672,94.0488586425781,False,4.854720776484949,6.888955866437692,True,0.08000000000000007
CHE,Switzerland,2010,1.52,3.96,82.2463414634147,3.9,7824909.0,73.6086716419323,76531.3729407691,95.2613372802734,False,4.883839504460403,6.893479295607923,True,0.10000000000000009
CHE,Switzerland,2011,1.52,3.536,82.6951219512195,3.9,7912398.0,73.65058748615,90476.7589651577,95.6100234985352,False,4.956537035012469,6.898308124501218,True,0.08000000000000007
CHE,Switzerland,2012,1.52,3.429,82.6975609756098,3.8,7996861.0,73.7522629583622,85836.2076767359,96.7207107543945,False,4.933670521848746,6.902919547254274,True,0.06000000000000005
CHE,Switzerland,2013,1.52,3.119,82.7975609756098,3.8,8089346.0,74.1121384785551,87304.3305813557,99.7940216064453,False,4.941035786671661,6.907913411590975,True,0.040000000000000036
CHE,Switzerland,2014,1.54,2.963,83.1975609756098,3.8,8188649.0,74.7402679059582,88724.9909402638,,False,4.948045963673689,6.913212255821076,True,0.040000000000000036
CHE,Switzerland,2015,1.54,2.76,82.8975609756098,3.7,8282396.0,75.6044960143169,83806.4476003837,102.201698303223,False,4.9232774321094075,6.91815599125974,True,0.020000000000000018
CHE,Switzerland,2016,1.54,2.829,83.6024390243903,3.7,8373338.0,76.6726675773771,82153.0745447889,102.22403717041,False,4.914623821366335,6.922898622388532,True,0.020000000000000018
CHE,Switzerland,2017,1.52,2.494,83.5512195121951,3.6,8451840.0,77.9126273688843,82254.3769269767,102.139213562012,False,4.915159016952201,6.926951266920879,True,0.0
CHE,Switzerland,2018,1.52,2.334,83.7536585365854,3.6,8514329.0,79.2922201625844,85217.3691512274,102.257682800293,False,4.930528122439637,6.930150427626877,True,0.0
CHE,Switzerland,2019,1.48,1.992,83.9048780487805,3.5,8575280.0,80.7792907322229,84121.9310304414,101.935157775879,False,4.924909233417987,6.933248309527593,True,-0.06000000000000005
CHE,Switzerland,2020,1.46,1.671,83.0,3.5,8638167.0,82.3416838515457,85897.7843338323,102.080001831055,False,4.93398196168921,6.936421595923265,True,-0.08000000000000007
