country,country_code,year,energy_per_capita,energy_per_gdp,per_capita_electricity,primary_energy_consumption,electricity_demand,fossil_share_energy,renewables_share_energy,low_carbon_share_energy,renewables_share_elec,gdp,greenhouse_gas_emissions
Tajikistan,TJK,2004,5403.847,2.384,2428.373,36.695,16.85,,,,99.09,15391086914.0,0.48
Tajikistan,TJK,2005,5358.023,2.253,2467.969,37.103,17.34,,,,99.298,16469329106.0,0.47
Tajikistan,TJK,2006,5168.557,2.081,2398.844,36.477,17.54,,,,98.641,17531184155.0,0.53
Tajikistan,TJK,2007,4449.12,1.709,2431.031,32.009,17.59,,,,97.827,18731098417.0,0.63
Tajikistan,TJK,2008,4006.238,1.455,2200.751,29.399,17.03,,,,97.833,20202934540.0,0.58
Tajikistan,TJK,2009,3501.677,1.251,2152.136,26.228,16.18,,,,98.635,20969201626.0,0.51
Tajikistan,TJK,2010,3551.285,1.22,2148.417,27.175,16.59,,,,99.757,22275913223.0,0.41
Tajikistan,TJK,2011,3452.973,1.139,2075.456,27.019,16.21,,,,99.754,23719353153.0,0.4
Tajikistan,TJK,2012,3733.26,1.173,2117.521,29.919,16.31,,,,99.588,25498307279.0,0.44
Tajikistan,TJK,2013,3851.428,1.156,2082.336,31.646,16.17,,,,99.766,27385180748.0,0.45
Tajikistan,TJK,2014,4155.931,1.198,1917.974,35.016,14.87,,,,99.01,29219994834.0,0.53
Tajikistan,TJK,2015,3965.986,1.107,1985.229,34.281,15.82,,,,99.068,30973186706.0,0.55
Tajikistan,TJK,2016,4194.635,1.123,1944.59,37.188,15.91,,,,96.462,33110336724.0,0.98
Tajikistan,TJK,2017,4154.551,1.064,1993.189,37.748,16.8,,,,94.589,35461181351.0,1.35
Tajikistan,TJK,2018,4368.406,1.066,2120.906,40.658,17.35,,,,93.161,38156222428.0,1.73
Tajikistan,TJK,2019,4632.589,1.077,2199.377,44.148,18.07,,,,91.46,40979787244.0,2.06
Tajikistan,TJK,2020,4753.297,1.083,2061.684,46.341,18.61,,,,90.1,42778793597.0,2.21
Tajikistan,TJK,2021,4666.234,0.994,2078.878,46.508,18.3,,,,90.058,46800009054.0,2.29
Tajikistan,TJK,2022,4824.712,0.972,2110.54,49.126,18.94,,,,92.694,50544013546.0,1.86
Tajikistan,TJK,2023,4745.263,,2043.349,49.302,18.71,,,,94.206,,1.58
Tanzania,TZA,1990,491.104,0.581,,12.823,,,,,,22062497802.0,
Tanzania,TZA,1991,415.098,0.481,,11.117,,,,,,23131982096.0,
Tanzania,TZA,1992,438.964,0.504,,12.053,,,,,,23907182271.0,
Tanzania,TZA,1993,445.608,0.508,,12.625,,,,,,24857214872.0,
Tanzania,TZA,1994,387.214,0.439,,11.4,,,,,,25964285650.0,
Tanzania,TZA,1995,368.182,0.405,,11.187,,,,,,27600945651.0,
Tanzania,TZA,1996,374.622,0.391,,11.593,,,,,,29677337167.0,
Tanzania,TZA,1997,354.55,0.355,,11.196,,,,,,31560772974.0,
Tanzania,TZA,1998,374.83,0.362,,12.152,,,,,,33614871213.0,
Tanzania,TZA,1999,384.205,0.353,,12.794,,,,,,36215287065.0,
Tanzania,TZA,2000,390.587,0.343,72.971,13.382,2.55,,,,86.4,39001698887.0,0.3
Tanzania,TZA,2001,428.278,0.355,80.402,15.075,2.88,,,,94.7,42445346863.0,0.19
Tanzania,TZA,2002,469.116,0.364,80.008,16.945,2.94,,,,95.502,46583070535.0,0.18
Tanzania,TZA,2003,473.165,0.345,73.066,17.549,2.76,,,,95.941,50824600990.0,0.16
Tanzania,TZA,2004,591.402,0.403,68.487,22.538,2.66,,,,78.927,55891196644.0,0.37
Tanzania,TZA,2005,653.087,0.419,93.41,25.589,3.71,,,,50.0,61018758994.0,1.07
Tanzania,TZA,2006,670.711,0.413,87.108,27.026,3.57,,,,42.735,65508013137.0,1.14
Tanzania,TZA,2007,663.848,0.377,102.328,27.507,4.3,,,,60.849,72909539423.0,0.99
Tanzania,TZA,2008,675.053,0.364,104.532,28.738,4.5,,,,60.899,78993514738.0,0.99
Tanzania,TZA,2009,649.775,0.332,110.006,28.352,4.86,,,,56.25,85446168824.0,1.11
Tanzania,TZA,2010,742.13,0.356,119.084,33.217,5.39,,,,52.158,93371216148.0,1.36
Tanzania,TZA,2011,763.384,0.339,112.32,35.138,5.22,,,,40.039,103624510902.0,1.66
Tanzania,TZA,2012,917.588,0.399,119.685,43.47,5.73,,,,32.451,108951852558.0,2.06
Tanzania,TZA,2013,934.002,0.392,122.685,45.602,6.05,,,,30.05,116340969671.0,2.32
Tanzania,TZA,2014,919.426,0.373,124.326,46.294,6.32,,,,42.652,124173043529.0,1.98
Tanzania,TZA,2015,938.619,0.37,125.526,48.828,6.6,,,,33.538,131823350494.0,2.42
Tanzania,TZA,2016,995.273,0.38,126.709,53.57,6.92,,,,36.217,140875654933.0,2.24
Tanzania,TZA,2017,866.516,0.321,127.037,48.224,7.18,,,,34.795,150417154803.0,2.38
Tanzania,TZA,2018,983.479,0.351,127.27,56.488,7.43,,,,31.737,160884699826.0,2.52
Tanzania,TZA,2019,1046.091,0.36,131.306,61.902,7.88,,,,33.205,172128919031.0,2.62
Tanzania,TZA,2020,974.78,0.329,128.418,59.435,7.94,,,,41.379,180418650860.0,2.34
Tanzania,TZA,2021,1071.708,0.356,137.672,67.336,8.79,,,,36.879,189343959556.0,2.77
Tanzania,TZA,2022,1187.172,0.388,148.659,76.824,9.77,,,,30.353,198220407805.0,3.36
Tanzania,TZA,2023,1199.085,,158.667,79.88,10.76,,,,26.49,,3.94
Thailand,THA,1990,6465.264,0.868,805.88,353.898,,96.122,3.878,3.878,11.165,407627796816.0,
Thailand,THA,1991,7017.81,0.892,900.839,390.453,,96.764,3.236,3.236,9.048,437871480572.0,
Thailand,THA,1992,7557.287,0.902,1008.833,427.205,,97.276,2.724,2.724,7.329,473484188457.0,
Thailand,THA,1993,8444.095,0.951,1103.28,484.76,,97.908,2.092,2.092,5.75,509703199590.0,
Thailand,THA,1994,9351.679,0.999,1220.415,544.837,,97.722,2.278,2.278,6.265,545365114818.0,
Thailand,THA,1995,10407.508,1.053,1349.232,615.065,,96.944,3.056,3.056,8.447,584005907369.0,
Thailand,THA,1996,11614.824,1.139,1451.795,695.961,,97.022,2.978,2.978,8.532,611290639859.0,
Thailand,THA,1997,12064.948,1.243,1525.927,732.639,,97.193,2.807,2.807,7.938,589240402273.0,
Thailand,THA,1998,10972.201,1.252,1455.286,675.039,,97.76,2.24,2.24,6.029,539314649597.0,
Thailand,THA,1999,11481.495,1.281,1448.101,715.286,,98.479,1.521,1.521,4.275,558464047703.0,
Thailand,THA,2000,11771.415,1.281,1516.002,741.691,98.34,97.568,2.432,2.432,6.721,579217712636.0,57.98
Thailand,THA,2001,12288.995,1.311,1586.617,782.208,103.7,97.568,2.432,2.432,6.723,596448007832.0,60.99
Thailand,THA,2002,13194.149,1.346,1687.351,847.941,111.06,97.338,2.662,2.662,7.488,630177413705.0,64.17
Thailand,THA,2003,14054.511,1.355,1787.318,911.69,118.21,97.42,2.58,2.58,7.28,672602585235.0,68.41
Thailand,THA,2004,15121.47,1.39,1896.503,989.731,127.25,97.796,2.204,2.204,6.235,712165919937.0,74.23
Thailand,THA,2005,15467.393,1.381,1975.691,1021.117,134.3,97.892,2.108,2.108,5.773,739238460898.0,78.2
Thailand,THA,2006,15668.239,1.349,2054.751,1042.998,141.35,97.276,2.724,2.724,7.296,773067090714.0,81.69
Thailand,THA,2007,16074.729,1.329,2124.067,1078.653,146.27,97.168,2.832,2.832,7.311,811667437725.0,86.31
Thailand,THA,2008,15950.123,1.312,2150.848,1078.545,147.26,97.138,2.862,2.862,6.278,822020817321.0,88.39
Thailand,THA,2009,16278.564,1.364,2141.775,1108.913,147.05,97.02,2.98,2.98,6.347,812859746470.0,88.23
Thailand,THA,2010,17198.229,1.356,2297.627,1179.445,163.51,97.25,2.75,2.75,5.566,870109340511.0,95.37
Thailand,THA,2011,17570.367,1.388,2221.507,1212.482,162.74,96.558,3.442,3.442,7.828,873642799890.0,91.95
Thailand,THA,2012,18619.578,1.38,2433.317,1292.871,177.58,96.219,3.781,3.781,8.079,936920832597.0,100.85
Thailand,THA,2013,18796.785,1.365,2414.485,1312.864,179.93,96.2,3.8,3.8,7.501,962095812070.0,101.49
Thailand,THA,2014,19328.395,1.397,2474.637,1357.17,183.95,95.76,4.24,4.24,8.178,971562808709.0,104.48
Thailand,THA,2015,19526.947,1.375,2520.953,1377.446,189.98,95.798,4.202,4.202,7.766,1002011619070.0,106.19
Thailand,THA,2016,19835.943,1.356,2537.686,1405.572,198.21,95.383,4.617,4.617,8.937,1036430730493.0,107.08
Thailand,THA,2017,20133.205,1.327,2483.552,1432.683,200.05,94.682,5.318,5.318,11.107,1079732734924.0,103.09
Thailand,THA,2018,20712.488,1.314,2490.47,1478.376,203.34,93.621,6.379,6.379,14.356,1125329902301.0,100.93
Thailand,THA,2019,20689.293,1.288,2607.719,1479.745,209.17,93.049,6.951,6.951,14.862,1149130685920.0,104.87
Thailand,THA,2020,19257.477,1.279,2463.377,1379.634,203.41,93.03,6.97,6.97,14.211,1078332670656.0,100.68
Thailand,THA,2021,19334.578,1.266,2458.756,1386.818,207.75,92.966,7.034,7.034,15.009,1095187026392.0,99.83
Thailand,THA,2022,19347.238,1.235,2514.382,1387.88,213.78,92.752,7.248,7.248,15.79,1124143758569.0,101.06
Thailand,THA,2023,19360.342,,2656.534,1388.184,221.03,92.392,7.608,7.608,15.624,,104.62
Togo,TGO,1990,749.056,0.586,,2.782,,,,,,4744275000.0,
Togo,TGO,1991,1185.338,0.943,,4.531,,,,,,4804300007.0,
Togo,TGO,1992,864.12,0.724,,3.398,,,,,,4695574340.0,
Togo,TGO,1993,688.959,0.675,,2.679,,,,,,3965510675.0,
Togo,TGO,1994,758.084,0.649,,2.96,,,,,,4562486354.0,
Togo,TGO,1995,744.519,0.622,,3.06,,,,,,4920021949.0,
Togo,TGO,1996,708.938,0.568,,3.042,,,,,,5351687437.0,
Togo,TGO,1997,688.657,0.545,,3.057,,,,,,5606767164.0,
Togo,TGO,1998,705.638,0.58,,3.212,,,,,,5539430872.0,
Togo,TGO,1999,988.725,0.804,,4.613,,,,,,5739978782.0,
Togo,TGO,2000,940.304,0.783,37.628,4.498,0.56,,,,55.556,5742626906.0,0.05
Togo,TGO,2001,818.325,0.701,26.508,4.013,0.55,,,,38.462,5728350754.0,0.05
Togo,TGO,2002,873.426,0.769,31.827,4.391,0.59,,,,56.25,5709447507.0,0.05
Togo,TGO,2003,1056.531,0.901,34.924,5.445,0.64,,,,66.667,6045966479.0,0.04
Togo,TGO,2004,1023.548,0.864,35.976,5.406,0.68,,,,42.105,6257433355.0,0.07
Togo,TGO,2005,974.187,0.824,35.1,5.273,0.7,,,,36.842,6399681696.0,0.08
Togo,TGO,2006,825.431,0.685,39.5,4.597,0.72,,,,40.909,6714729819.0,0.09
Togo,TGO,2007,970.256,0.806,33.052,5.577,0.7,,,,52.632,6923652593.0,0.06
Togo,TGO,2008,1128.026,0.936,21.9,6.696,0.8,,,,69.231,7155226201.0,0.03
Togo,TGO,2009,1947.019,1.599,24.466,11.937,0.88,,,,73.333,7467517725.0,0.03
Togo,TGO,2010,1801.382,1.452,34.778,11.395,0.93,,,,40.909,7846071439.0,0.09
Togo,TGO,2011,1629.724,1.275,32.305,10.594,1.06,,,,47.619,8309244000.0,0.07
Togo,TGO,2012,1436.722,1.087,48.093,9.56,1.28,,,,28.125,8791743000.0,0.15
Togo,TGO,2013,1387.025,1.02,47.067,9.43,0.98,,,,12.5,9242968000.0,0.18
Togo,TGO,2014,1259.841,0.891,50.449,8.74,1.82,,,,34.286,9806234000.0,0.15
Togo,TGO,2015,864.3,0.591,62.222,6.112,1.01,,,,13.636,10346240000.0,0.23
Togo,TGO,2016,1201.594,0.789,130.54,8.653,1.69,,,,21.277,10960546310.0,0.49
Togo,TGO,2017,1114.258,0.715,110.59,8.161,1.55,,,,25.926,11420230383.0,0.39
Togo,TGO,2018,1326.376,0.825,80.448,9.892,1.48,,,,35.0,11989462252.0,0.24
Togo,TGO,2019,1244.081,0.754,80.053,9.48,1.45,,,,21.311,12579682405.0,0.28
Togo,TGO,2020,1160.004,0.71,78.325,9.034,1.42,,,,14.754,12720130961.0,0.31
Togo,TGO,2021,1394.713,0.821,89.464,11.069,1.51,,,,22.535,13482266787.0,0.33
Togo,TGO,2022,1459.491,0.825,111.543,11.776,2.03,,,,20.0,14265660408.0,0.43
Togo,TGO,2023,1504.563,,86.334,12.373,2.25,,,,26.761,,0.31
Tonga,TON,1990,3939.498,,,0.393,,,,,,,
Tonga,TON,1991,3993.784,,,0.399,,,,,,,
Tonga,TON,1992,3792.254,,,0.379,,,,,,,
Tonga,TON,1993,3781.153,,,0.379,,,,,,,
Tonga,TON,1994,5135.172,,,0.514,,,,,,,
Tonga,TON,1995,4638.998,,,0.465,,,,,,,
Tonga,TON,1996,5269.283,,,0.528,,,,,,,
Tonga,TON,1997,5492.21,,,0.553,,,,,,,
Tonga,TON,1998,5544.937,,,0.562,,,,,,,
Tonga,TON,1999,5509.608,,,0.562,,,,,,,
Tonga,TON,2000,4266.688,,389.503,0.438,0.04,,,,0.0,,0.03
Tonga,TON,2001,3820.294,,387.203,0.395,0.04,,,,0.0,,0.03
Tonga,TON,2002,4119.104,,385.03,0.428,0.04,,,,0.0,,0.03
Tonga,TON,2003,5046.336,,382.845,0.527,0.04,,,,0.0,,0.03
Tonga,TON,2004,4646.535,,475.792,0.488,0.05,,,,0.0,,0.03
Tonga,TON,2005,4920.173,,473.109,0.52,0.05,,,,0.0,,0.03
Tonga,TON,2006,5504.125,,470.517,0.585,0.05,,,,0.0,,0.03
Tonga,TON,2007,4691.077,,468.41,0.501,0.05,,,,0.0,,0.03
Tonga,TON,2008,5052.053,,467.133,0.541,0.05,,,,0.0,,0.03
Tonga,TON,2009,5474.113,,466.335,0.587,0.05,,,,0.0,,0.03
Tonga,TON,2010,4973.296,,465.484,0.534,0.05,,,,0.0,,0.03
Tonga,TON,2011,4698.859,,464.753,0.506,0.05,,,,0.0,,0.03
Tonga,TON,2012,4776.945,,465.22,0.513,0.05,,,,0.0,,0.03
Tonga,TON,2013,4671.367,,466.884,0.5,0.05,,,,0.0,,0.03
Tonga,TON,2014,5078.453,,468.924,0.542,0.05,,,,0.0,,0.03
Tonga,TON,2015,5324.334,,471.209,0.565,0.05,,,,0.0,,0.03
Tonga,TON,2016,5667.734,,568.526,0.598,0.06,,,,0.0,,0.04
Tonga,TON,2017,6738.132,,664.307,0.71,0.07,,,,14.286,,0.04
Tonga,TON,2018,5828.601,,662.942,0.615,0.07,,,,14.286,,0.04
Tonga,TON,2019,6422.865,,662.327,0.679,0.07,,,,14.286,,0.04
Tonga,TON,2020,7485.477,,662.12,0.791,0.07,,,,14.286,,0.04
Tonga,TON,2021,7542.833,,663.482,0.796,0.07,,,,14.286,,0.04
Tonga,TON,2022,6417.716,,761.52,0.674,0.08,,,,12.5,,0.05
Tonga,TON,2023,6819.351,,669.133,0.713,0.07,,,,14.286,,0.04
Trinidad and Tobago,TTO,1990,55581.473,3.93,2856.538,69.6,,99.861,0.139,0.139,0.867,17710560000.0,
Trinidad and Tobago,TTO,1991,54975.676,3.91,2947.296,69.389,,99.887,0.113,0.113,0.672,17744930735.0,
Trinidad and Tobago,TTO,1992,57755.402,4.073,3126.57,73.446,,99.872,0.128,0.128,0.755,18033685367.0,
Trinidad and Tobago,TTO,1993,60460.055,4.407,2980.927,77.418,,99.887,0.113,0.113,0.734,17565341385.0,
Trinidad and Tobago,TTO,1994,63680.742,4.788,3158.296,82.043,,99.878,0.122,0.122,0.786,17136543834.0,
Trinidad and Tobago,TTO,1995,68695.367,4.868,3325.44,88.972,,99.884,0.116,0.116,0.766,18276117548.0,
Trinidad and Tobago,TTO,1996,77483.578,5.201,3490.561,100.801,,99.947,0.053,0.053,0.374,19382659994.0,
Trinidad and Tobago,TTO,1997,77172.805,4.885,3819.769,100.775,,99.944,0.056,0.056,0.361,20630081772.0,
Trinidad and Tobago,TTO,1998,78071.281,4.632,3945.121,102.291,,99.945,0.055,0.055,0.348,22081300091.0,
Trinidad and Tobago,TTO,1999,86474.562,4.814,3990.991,113.689,,99.951,0.049,0.049,0.343,23618240997.0,
Trinidad and Tobago,TTO,2000,90199.227,4.762,4137.05,119.043,5.46,99.946,0.054,0.054,0.366,24996996038.0,3.71
Trinidad and Tobago,TTO,2001,95792.359,4.919,4254.764,126.98,5.64,99.926,0.074,0.074,0.532,25814786793.0,3.84
Trinidad and Tobago,TTO,2002,106069.664,5.107,4234.18,141.287,5.64,99.94,0.06,0.06,0.532,27665233734.0,3.84
Trinidad and Tobago,TTO,2003,115621.211,4.924,4810.573,154.784,6.44,99.972,0.028,0.028,0.155,31435997895.0,4.39
Trinidad and Tobago,TTO,2004,126194.438,5.04,4779.297,169.78,6.43,99.954,0.046,0.046,0.311,33689560531.0,4.38
Trinidad and Tobago,TTO,2005,138480.672,5.275,5214.343,187.231,7.05,99.959,0.041,0.041,0.284,35495977662.0,4.8
Trinidad and Tobago,TTO,2006,159670.766,5.444,5277.08,216.946,7.17,99.959,0.041,0.041,0.418,39852731106.0,4.88
Trinidad and Tobago,TTO,2007,162135.047,5.345,5624.804,221.376,7.68,99.969,0.031,0.031,0.26,41413662308.0,5.22
Trinidad and Tobago,TTO,2008,158945.203,5.132,5633.741,218.087,7.73,99.967,0.033,0.033,0.259,42494149374.0,5.25
Trinidad and Tobago,TTO,2009,156985.703,5.372,5685.048,216.492,7.84,99.968,0.032,0.032,0.255,40299152132.0,5.33
Trinidad and Tobago,TTO,2010,168405.953,5.656,6115.427,233.521,8.48,99.995,0.005,0.005,0.0,41285434067.0,5.78
Trinidad and Tobago,TTO,2011,165262.562,5.648,6279.615,230.54,8.76,99.995,0.005,0.005,0.0,40819362692.0,5.97
Trinidad and Tobago,TTO,2012,160933.156,5.295,6496.587,225.92,9.12,99.993,0.007,0.007,0.0,42669299120.0,6.22
Trinidad and Tobago,TTO,2013,161807.719,5.159,6724.912,228.579,9.5,99.993,0.007,0.007,0.0,44309506041.0,6.48
Trinidad and Tobago,TTO,2014,161022.281,4.998,6621.468,228.834,9.41,99.993,0.007,0.007,0.0,45781910542.0,6.41
Trinidad and Tobago,TTO,2015,155078.094,4.878,6696.101,221.636,9.57,99.993,0.007,0.007,0.104,45435797433.0,6.52
Trinidad and Tobago,TTO,2016,136234.078,4.621,6555.182,195.773,9.42,99.992,0.008,0.008,0.106,42362516644.0,6.42
Trinidad and Tobago,TTO,2017,143272.672,5.129,6448.644,207.067,9.32,99.992,0.008,0.008,0.107,40368511597.0,6.35
Trinidad and Tobago,TTO,2018,131952.172,4.849,6276.683,194.039,9.23,99.992,0.008,0.008,0.108,40016907555.0,6.29
Trinidad and Tobago,TTO,2019,131459.0,4.873,6195.711,195.203,9.2,99.992,0.008,0.008,0.109,40060922958.0,6.27
Trinidad and Tobago,TTO,2020,114341.891,4.579,6232.166,169.343,9.23,99.991,0.009,0.009,0.108,36985045051.0,6.29
Trinidad and Tobago,TTO,2021,116369.273,4.729,6231.032,173.124,9.27,99.991,0.009,0.009,0.108,36605213818.0,6.32
Trinidad and Tobago,TTO,2022,115685.422,4.613,6350.594,173.056,9.5,99.991,0.009,0.009,0.105,37513383973.0,6.48
Trinidad and Tobago,TTO,2023,109068.18,,6334.26,163.923,9.52,99.991,0.009,0.009,0.105,,6.49
Tunisia,TUN,1990,7048.021,1.344,,58.671,,,,,,43649701957.0,
Tunisia,TUN,1991,5688.935,1.061,,48.366,,,,,,45587109207.0,
Tunisia,TUN,1992,6443.433,1.133,,55.945,,,,,,49384845105.0,
Tunisia,TUN,1993,7211.838,1.259,,63.882,,,,,,50757975923.0,
Tunisia,TUN,1994,7678.588,1.313,,69.249,,,,,,52754322601.0,
Tunisia,TUN,1995,6825.274,1.153,,62.528,,,,,,54252486853.0,
Tunisia,TUN,1996,7222.493,1.156,,67.129,,,,,,58083472037.0,
Tunisia,TUN,1997,8280.438,1.268,,78.012,,,,,,61515605479.0,
Tunisia,TUN,1998,8789.375,1.296,,83.865,,,,,,64700491559.0,
Tunisia,TUN,1999,8746.636,1.229,,84.457,,,,,,68718201843.0,
Tunisia,TUN,2000,9104.677,1.238,1084.492,88.907,10.59,,,,0.755,71818861344.0,6.21
Tunisia,TUN,2001,10003.666,1.309,1153.026,98.733,11.39,,,,0.615,75444595962.0,6.67
Tunisia,TUN,2002,9796.658,1.271,1187.382,97.688,11.78,,,,0.76,76877531228.0,6.92
Tunisia,TUN,2003,9540.336,1.183,1119.977,96.087,11.26,,,,1.684,81240064067.0,6.46
Tunisia,TUN,2004,9638.208,1.136,1173.5,97.984,11.9,,,,1.593,86232298416.0,6.84
Tunisia,TUN,2005,10374.793,1.185,1234.463,106.398,12.66,,,,1.422,89804282207.0,7.27
Tunisia,TUN,2006,9707.503,1.057,1263.24,100.438,13.08,,,,0.995,95016289901.0,7.6
Tunisia,TUN,2007,8575.337,0.886,1315.877,89.541,13.73,,,,0.655,101101822575.0,8.05
Tunisia,TUN,2008,9829.796,0.98,1363.037,103.632,14.36,,,,0.487,105766317552.0,8.37
Tunisia,TUN,2009,8095.156,0.789,1432.772,86.219,15.3,,,,1.18,109299724050.0,8.81
Tunisia,TUN,2010,8215.607,0.786,1475.945,88.449,15.91,,,,1.196,112484995734.0,9.13
Tunisia,TUN,2011,7754.171,0.762,1497.33,84.412,16.27,,,,0.982,110760053250.0,9.39
Tunisia,TUN,2012,8405.116,0.802,1620.397,92.537,17.8,,,,1.738,115430801370.0,10.19
Tunisia,TUN,2013,8780.315,0.827,1628.167,97.825,18.08,,,,2.37,118235775346.0,10.31
Tunisia,TUN,2014,9543.288,0.883,1682.589,107.594,18.88,,,,3.11,121889250523.0,10.71
Tunisia,TUN,2015,9753.874,0.904,1708.432,111.216,19.38,,,,2.977,123069138453.0,11.06
Tunisia,TUN,2016,9623.396,0.892,1702.711,110.945,19.51,,,,3.209,124443824545.0,11.06
Tunisia,TUN,2017,10090.97,0.924,1766.447,117.565,20.55,,,,2.915,127228891219.0,11.65
Tunisia,TUN,2018,10194.451,0.919,1778.078,119.943,20.82,,,,2.629,130568635947.0,11.87
Tunisia,TUN,2019,10254.706,0.918,1854.303,121.775,21.86,,,,3.134,132642060864.0,12.44
Tunisia,TUN,2020,9381.091,0.929,1785.527,112.33,20.78,,,,3.134,120945694784.0,12.07
Tunisia,TUN,2021,10189.536,0.972,1817.635,122.77,22.93,,,,3.105,126273349199.0,12.36
Tunisia,TUN,2022,10087.191,0.944,1766.598,122.25,23.98,,,,3.036,129457959410.0,12.11
Tunisia,TUN,2023,9892.207,,1744.2,120.689,23.78,,,,3.947,,11.92
Turkey,TUR,1990,10020.523,1.153,1027.213,561.306,56.81,88.415,11.585,11.585,40.372,486761175773.0,
Turkey,TUR,1991,10053.146,1.151,1056.659,573.129,60.49,88.862,11.138,11.138,37.849,498030901697.0,
Turkey,TUR,1992,10394.637,1.127,1161.405,602.786,67.22,87.599,12.401,12.401,39.629,535075772045.0,
Turkey,TUR,1993,11105.725,1.118,1251.035,655.228,73.43,85.408,14.592,14.592,46.186,586262069548.0,
Turkey,TUR,1994,10569.057,1.129,1304.764,634.501,77.79,86.429,13.571,13.571,39.219,562010879560.0,
Turkey,TUR,1995,11636.42,1.162,1413.203,710.107,85.54,85.835,14.165,14.165,41.57,610881311777.0,
Turkey,TUR,1996,12504.012,1.169,1531.045,774.638,94.78,85.244,14.756,14.756,42.941,662700429389.0,
Turkey,TUR,1997,12891.698,1.122,1643.518,810.281,105.52,86.083,13.917,13.917,38.906,722433616413.0,
Turkey,TUR,1998,13033.552,1.101,1741.917,830.685,114.02,85.623,14.377,14.377,38.335,754598720693.0,
Turkey,TUR,1999,12523.523,1.116,1802.702,808.918,118.48,87.91,12.09,12.09,29.981,725083487631.0,
Turkey,TUR,2000,13198.735,1.1,1901.08,863.54,127.73,89.904,10.096,10.096,25.052,785054993224.0,71.41
Turkey,TUR,2001,11841.918,1.071,1845.268,784.469,126.39,91.368,8.632,8.632,19.912,732284634333.0,73.99
Turkey,TUR,2002,12814.346,1.079,1915.918,859.186,131.61,89.082,10.918,10.918,26.436,796073298321.0,68.91
Turkey,TUR,2003,13406.965,1.072,2057.149,909.418,140.11,89.266,10.734,10.734,25.484,848549642280.0,73.23
Turkey,TUR,2004,14197.467,1.046,2183.179,973.841,149.07,87.0,13.0,13.0,30.925,931152861082.0,74.01
Turkey,TUR,2005,14367.83,0.979,2331.329,996.115,160.47,89.193,10.807,10.807,24.587,1017383777200.0,87.86
Turkey,TUR,2006,15776.228,1.007,2516.227,1105.051,174.59,89.126,10.874,10.874,25.26,1096826103018.0,94.73
Turkey,TUR,2007,16589.539,1.013,2706.974,1173.72,189.96,91.674,8.326,8.326,19.037,1158406990670.0,110.66
Turkey,TUR,2008,16442.74,0.997,2771.989,1176.681,198.04,92.216,7.784,7.784,17.351,1179868355277.0,117.74
Turkey,TUR,2009,16459.547,1.062,2688.338,1192.739,194.08,91.528,8.472,8.472,19.583,1122756788420.0,112.41
Turkey,TUR,2010,17085.506,1.01,2879.2,1253.167,210.41,88.29,11.71,11.71,26.385,1240496805446.0,110.88
Turkey,TUR,2011,18015.533,0.98,3090.876,1337.026,230.3,88.608,11.392,11.392,25.324,1364782716000.0,124.1
Turkey,TUR,2012,18897.527,0.994,3184.826,1421.041,242.36,87.969,12.031,12.031,27.229,1430132002360.0,126.4
Turkey,TUR,2013,18483.398,0.91,3143.2,1412.188,246.35,86.967,13.033,13.033,28.824,1551491738617.0,122.47
Turkey,TUR,2014,18636.939,0.893,3228.632,1454.355,257.21,90.499,9.501,9.501,20.885,1628131977724.0,142.92
Turkey,TUR,2015,19859.234,0.92,3271.543,1589.021,265.71,86.327,13.673,13.673,31.956,1727192876718.0,132.1
Turkey,TUR,2016,20443.309,0.935,3360.6,1669.239,279.28,86.014,13.986,13.986,32.886,1784590365590.0,143.45
Turkey,TUR,2017,21512.551,0.932,3578.2,1787.342,296.71,87.368,12.632,12.632,29.345,1918472081554.0,158.83
Turkey,TUR,2018,21179.322,0.905,3555.607,1787.873,299.52,85.87,14.13,14.13,32.257,1975637604336.0,162.63
Turkey,TUR,2019,21663.299,0.929,3516.731,1849.129,299.6,81.616,18.384,18.384,43.797,1991116616493.0,146.62
Turkey,TUR,2020,21161.5,0.898,3507.888,1821.829,301.41,81.897,18.103,18.103,42.162,2029749392174.0,145.7
Turkey,TUR,2021,22505.564,0.863,3782.376,1950.923,326.03,84.304,15.696,15.696,35.4,2260196231771.0,164.14
Turkey,TUR,2022,22617.557,0.825,3682.123,1969.05,323.29,81.964,18.036,18.036,41.911,2385996374127.0,156.41
Turkey,TUR,2023,22476.043,,3664.354,1961.496,323.81,81.674,18.326,18.326,42.009,,157.89
Turkmenistan,TKM,1990,42814.887,7.594,3885.059,161.008,,99.995,0.005,0.005,0.021,21201768000.0,
Turkmenistan,TKM,1991,37923.375,7.155,3878.081,146.229,,99.994,0.006,0.006,0.02,20437989542.0,
Turkmenistan,TKM,1992,34994.605,7.857,3341.911,138.043,,99.992,0.008,0.008,0.032,17569987922.0,
Turkmenistan,TKM,1993,31568.975,7.057,3133.804,127.299,,99.989,0.011,0.011,0.04,18037537140.0,
Turkmenistan,TKM,1994,32938.043,8.985,2555.469,135.595,,99.992,0.008,0.008,0.038,15091315379.0,
Turkmenistan,TKM,1995,24878.238,7.36,2363.281,104.27,,99.989,0.011,0.011,0.04,14166397093.0,
Turkmenistan,TKM,1996,37066.004,11.824,2375.805,158.043,,99.991,0.009,0.009,0.049,13366623522.0,
