country_code,country_name,year,fertility_rate,adolescent_fertility,life_expectancy,infant_mortality,population,urban_pct,gdp_per_capita,female_secondary_enroll,energy_per_capita,energy_per_gdp,per_capita_electricity,primary_energy_consumption,electricity_demand,fossil_share_energy,renewables_share_energy,low_carbon_share_energy,renewables_share_elec,gdp,greenhouse_gas_emissions,is_aggregate,is_below_replacement,log_gdp_per_capita,log_population,fertility_change_5y,log_energy_per_capita,log_per_capita_electricity,log_ghg_emissions,energy_fertility_ratio
PAK,Pakistan,1993,6.112,97.543,60.083,106.7,127020117.0,31.4576832320988,407.888140688466,,2962.63,1.11,448.842,376.314,,83.334,16.362,16.666,38.472,338978430026.0,,False,False,2.6105410784270924,8.10387250843794,,3.471677416248181,2.6520934888782297,,484.7234947643979
PAK,Pakistan,1994,6.008,94.434,60.197,104.3,130748083.0,31.6870914038941,399.955927561352,,2978.108,1.092,443.012,389.382,,84.064,15.512,15.936,37.165,356454516834.0,,False,False,2.6020121376493566,8.116435330054609,,3.4739404432326655,2.6464154902483497,,495.69041278295606
PAK,Pakistan,1995,5.894,88.234,60.273,101.8,134582253.0,31.9144613917436,450.550279346206,,3051.513,1.089,473.688,410.68,,84.103,15.541,15.897,35.681,376967615526.0,,False,False,2.6537432632932494,8.128987794417478,-0.46999999999999975,3.48451522446998,2.6754923828284536,,517.7321004411266
PAK,Pakistan,1996,5.771,86.583,60.466,99.1,138557092.0,32.1402116675762,456.996961832943,,3157.013,1.117,487.633,437.427,,83.881,15.909,16.119,36.701,391435181933.0,,False,False,2.6599133128410233,8.141628759909947,-0.5200000000000005,3.4992763702408523,2.6880930883182694,,547.0478253335643
PAK,Pakistan,1997,5.642,82.819,60.623,96.4,142531804.0,32.3647607033211,438.030942680153,,2966.948,1.051,438.365,422.885,,87.488,12.213,12.512,29.523,402359547116.0,,False,False,2.641504790322806,8.153911781962606,-0.5649999999999995,3.472309934752649,2.6418358718593806,,525.8681318681319
PAK,Pakistan,1998,5.507,81.051,61.134,93.8,146522356.0,32.5871723893723,424.453697798497,,3097.472,1.083,453.146,453.849,,84.859,14.898,15.141,36.309,419024845538.0,,False,False,2.627830321464842,8.165903893268327,-0.6050000000000004,3.491007389204532,2.6562381507515704,,562.4608679861994
PAK,Pakistan,1999,5.462,79.332,61.54,91.2,150565377.0,32.8015812487933,418.249257055367,,3146.288,1.076,433.712,473.722,,87.24,12.713,12.76,32.931,440333180316.0,,False,False,2.621435178189026,8.177725115911365,-0.5460000000000003,3.497798473877246,2.6372014384311817,,576.0322226290737
PAK,Pakistan,2000,5.352,76.597,61.903,88.8,154879127.0,33.0046884491535,642.338346499898,,3123.431,1.052,429.303,483.754,66.49,88.7,10.753,11.3,25.854,459798536606.0,33.24,False,False,2.8077638494252763,8.189992892003632,-0.5419999999999998,3.4946319163488746,2.6327639233708746,1.5216610151120733,583.6007100149477
PAK,Pakistan,2001,5.182,72.66,62.241,86.6,159270907.0,33.1988471664032,609.939506905073,,3108.855,1.036,452.751,495.15,72.11,87.999,10.829,12.001,26.265,477964444881.0,34.88,False,False,2.7852867643221093,8.202136453244554,-0.5889999999999995,3.4926004666014396,2.6558594182218824,1.5425764762605296,599.933423388653
PAK,Pakistan,2002,5.012,69.189,62.556,84.7,163222549.0,33.3857078542752,599.937345723927,,3149.744,1.018,464.213,514.109,75.77,87.431,11.551,12.569,29.497,504824722487.0,35.28,False,False,2.778105897338357,8.212780155825945,-0.6300000000000008,3.498275257311703,2.666717298440472,1.5475285764597821,628.440542697526
PAK,Pakistan,2003,4.894,67.159,62.834,83.0,167110248.0,33.5669209665019,672.44178669894,,3316.559,1.019,491.173,554.231,82.15,86.272,12.784,13.728,34.284,543920300431.0,36.31,False,False,2.827654693418369,8.223003083725708,-0.6129999999999995,3.520687727594449,2.69123448542689,1.5600262489128924,677.6785860237026
PAK,Pakistan,2004,4.685,64.181,63.097,81.4,171286000.0,33.7441369568158,771.902247348954,,3613.283,1.045,501.851,618.905,86.07,86.82,12.115,13.18,31.259,592025705114.0,39.7,False,False,2.887562305355231,8.233721867511814,-0.7770000000000001,3.5579019777665137,2.7005747938719864,1.5987905067631152,771.2450373532552
PAK,Pakistan,2005,4.595,60.998,62.416,80.0,175453212.0,33.9190062789495,827.619861189926,,3655.326,1.0,538.947,641.339,94.71,85.947,12.98,14.053,33.693,641139042718.0,41.77,False,False,2.9178309043012,8.244161323198943,-0.7570000000000006,3.5629261155449083,2.731546058805888,1.6208644752651211,795.5007616974973
PAK,Pakistan,2006,4.589,58.675,63.624,78.6,179682690.0,34.0931793866356,900.873564984808,23.8528308868408,3782.373,0.991,553.921,679.627,99.7,87.0,11.995,13.0,33.166,685965623310.0,44.09,False,False,2.9546638432737695,8.254506240717312,-0.593,3.5777643547189752,2.7434478302328684,1.6443400988263226,824.2259751579865
PAK,Pakistan,2007,4.554,58.053,63.807,77.3,184493231.0,34.2683067336065,998.090114197524,25.1138095855713,3886.621,0.997,521.157,717.055,96.35,87.294,11.84,12.706,31.16,719253757580.0,43.91,False,False,2.9991697540448254,8.265980436656182,-0.4579999999999993,3.5895721928994253,2.716968575434423,1.6425634371043878,853.4521299956082
PAK,Pakistan,2008,4.515,57.112,64.002,75.9,189499113.0,34.4460387735948,1067.04324565284,25.1925296783447,3792.511,0.962,490.82,718.677,93.24,89.249,10.105,10.751,31.244,746912719652.0,42.7,False,False,3.0281820210812644,8.277607181480308,-0.37900000000000045,3.578926849111338,2.690922251106044,1.6304278750250238,839.9802879291252
PAK,Pakistan,2009,4.465,56.456,64.206,74.4,194376534.0,34.6280259603331,963.788066395225,25.688850402832,3834.629,0.962,494.453,745.362,96.36,88.904,10.194,11.096,30.278,774880575078.0,44.04,False,False,2.983981544572796,8.288643833792682,-0.21999999999999975,3.583723352366652,2.694125016235043,1.6438473102997142,858.8194848824188
PAK,Pakistan,2010,4.398,55.615,64.378,72.8,199239047.0,34.8159187475539,987.304571124485,25.4582159212789,3761.661,0.93,474.505,749.47,94.81,88.675,10.436,11.325,34.715,805491514683.0,40.62,False,False,2.9944511477600546,8.299374455748405,-0.19700000000000006,3.5753796544617966,2.6762407930772603,1.6087399190687879,855.31173260573
PAK,Pakistan,2011,4.305,52.28,64.659,71.1,203746065.0,35.0113675889897,1131.73513834324,25.3949380688813,3697.388,0.891,465.432,753.328,95.1,88.029,10.606,11.971,31.298,845096928750.0,42.04,False,False,3.0537448001605294,8.309089229852315,-0.2840000000000007,3.567895027369762,2.667856239169153,1.6236627073562047,858.8590011614402
PAK,Pakistan,2012,4.204,51.486,64.883,69.3,207667125.0,35.2160229383731,1204.36475491585,25.7528705596924,3379.42,0.799,472.391,701.794,98.48,95.011,3.989,4.989,31.713,878485024934.0,42.35,False,False,3.0807580376332075,8.317367750453558,-0.35000000000000053,3.5288421699776817,2.674301614835697,1.6268534146667257,803.8582302568983
PAK,Pakistan,2013,4.125,50.896,65.129,67.4,211073978.0,35.4315352494366,1225.4340119198,26.3995425354199,3673.495,0.844,496.887,775.379,105.3,88.025,10.559,11.975,32.189,918328534363.0,45.75,False,False,3.0882899300061353,8.324434695138033,-0.3899999999999997,3.565079453061874,2.696257634495342,1.660391098402467,890.5442424242424
PAK,Pakistan,2014,4.055,49.784,65.374,65.5,214264647.0,35.6595549759128,1266.61340849959,28.5600893522118,3669.797,0.818,503.63,786.308,108.35,87.745,10.733,12.255,32.833,961516822345.0,46.7,False,False,3.102644081201611,8.330950519714726,-0.41000000000000014,3.564642041304357,2.7021115920601333,1.6693168805661123,905.0054254007399
PAK,Pakistan,2015,3.988,48.676,65.641,63.6,217290883.0,35.9017325715342,1380.47020838317,30.3251040463428,3816.599,0.82,519.074,829.312,113.25,88.27,10.407,11.73,33.647,1010825281718.0,48.7,False,False,3.140027038664956,8.337041504756534,-0.4099999999999997,3.5816765321692263,2.7152292759616468,1.6875289612146342,957.020812437312
PAK,Pakistan,2016,3.902,47.516,65.943,61.7,220138869.0,36.1597184900333,1424.69161195897,31.73991038953,4090.315,0.849,558.284,900.437,123.4,88.228,10.286,11.772,29.17,1061146810870.0,56.16,False,False,3.153720867348879,8.342696730885296,-0.4029999999999996,3.611756754827389,2.7468551814752153,1.7494270991217489,1048.2611481291644
PAK,Pakistan,2017,3.9,47.145,66.223,59.8,223273967.0,36.4351548223399,1519.23459514248,31.2563221783058,4263.787,0.852,583.857,951.993,130.92,88.88,8.975,11.12,25.038,1117267177186.0,63.37,False,False,3.1816248413474537,8.348838088734931,-0.3039999999999998,3.629795501122838,2.7663064914349107,1.8018837071252396,1093.278717948718
PAK,Pakistan,2018,3.855,46.499,66.481,58.1,226928892.0,36.7478511550359,1569.33814626355,33.7539426003326,4263.363,0.83,568.548,967.48,129.51,88.728,8.879,11.272,25.678,1165406508457.0,62.46,False,False,3.195716531371337,8.355889792656074,-0.27,3.6297523118132844,2.7547671361392028,1.7956019798941798,1105.9307392996109
PAK,Pakistan,2019,3.81,45.589,66.729,56.3,230800899.0,37.1091631735769,1390.41690981745,35.5736865644319,4218.508,0.831,584.79,973.635,135.48,87.21,10.438,12.79,30.214,1172330212219.0,63.3,False,False,3.143145040890949,8.363237496121384,-0.24499999999999966,3.625158877042267,2.7669999375100787,1.801403710017355,1107.2199475065615
PAK,Pakistan,2020,3.765,44.572,65.701,54.6,235001746.0,37.5080192948099,1278.39735206896,,4083.671,0.798,621.953,959.67,146.66,86.056,11.468,13.944,28.941,1202026422230.0,69.79,False,False,3.106665862421238,8.371071088975347,-0.22299999999999986,3.6110507459907653,2.793757566986839,1.8437931983259126,1084.6403718459494
PAK,Pakistan,2021,3.72,43.372,65.773,53.0,239477801.0,37.9333395514173,1455.31922370186,36.7848892672203,4451.399,0.834,681.525,1066.011,163.71,86.422,9.927,13.578,28.044,1278204948031.0,74.55,False,False,3.1629582660958797,8.379265261591776,-0.18199999999999994,3.648496523901021,2.833481791444218,1.8724476477890133,1196.6126344086022
PAK,Pakistan,2022,3.662,42.298,67.417,51.3,243700667.0,38.3740439760816,1538.3228133171,37.4490104990348,4017.639,0.742,722.074,979.101,176.43,83.805,10.571,16.195,28.726,1318834969356.0,75.96,False,False,3.187047480674367,8.386856717834798,-0.238,3.6039709111699687,2.8585817074655155,1.8805849560649799,1097.1160567995632
PAK,Pakistan,2023,3.605,41.095,67.649,49.7,247504495.0,38.8191861872791,1360.32417758419,39.5879695501278,3653.434,,694.816,904.241,172.45,81.644,12.266,18.356,33.186,,69.01,False,False,3.1336424170165746,8.393583090687645,-0.25,3.5627012661373167,2.8418698106842486,1.8389120274059987,1013.4352288488211
PAN,Panama,1990,3.072,96.165,71.266,24.0,2455583.0,53.8712763235306,2620.13827266274,62.5531311035156,19662.305,2.834,,48.283,,,,,,17035767000.0,,False,False,3.4183242109647303,6.390154618098165,,4.293634428557273,,,6400.489908854167
PAN,Panama,1991,2.999,94.606,71.331,23.5,2508265.0,54.5277463774443,2820.54547665418,,19145.158,2.568,,48.021,,,,,,18696766794.0,,False,False,3.450333106401687,6.399373418106814,,4.282058954817684,,,6383.847282427475
PAN,Panama,1992,2.95,93.912,71.461,23.0,2561336.0,55.3376133253207,3139.89952899581,,19243.258,2.43,,49.289,,,,,,20281943424.0,,False,False,3.496915751671684,6.408466553624346,,4.284278602610165,,,6523.138305084746
PAN,Panama,1993,2.909,92.94,71.805,22.7,2615099.0,56.2553745051635,3358.41411740053,,18627.982,2.271,,48.714,,,,,,21447805218.0,,False,False,3.5261342468386894,6.417488134633451,,4.270165809607245,,,6403.568924028877
PAN,Panama,1994,2.877,92.148,71.943,22.5,2669546.0,57.2394879441357,3508.19570069218,,20449.391,2.467,,54.591,,,,,,22126487628.0,,False,False,3.5450838119916344,6.426437408757908,,4.3106803788823465,,,7107.887035106013
PAN,Panama,1995,2.852,91.854,71.994,22.3,2724557.0,58.2484116694001,3513.89737854631,,21170.059,2.556,,57.679,,,,,,22570156089.0,,False,False,3.5457890740113402,6.435295898137181,-0.2200000000000002,4.32572206838024,,,7422.881837307154
PAN,Panama,1996,2.83,91.932,72.199,22.0,2780227.0,59.2406037081197,3308.18430390528,,18064.951,2.158,,50.225,,,,,,23274084902.0,,False,False,3.5195896967509386,6.44408025664565,-0.16900000000000004,4.256836787910214,,,6383.374911660778
PAN,Panama,1997,2.81,93.311,72.541,21.8,2836695.0,60.1745220874573,3545.97670392453,,18369.316,2.097,,52.108,,,,,,24846156289.0,,False,False,3.5497358780809565,6.452812643184738,-0.14000000000000012,4.264092985214019,,,6537.123131672597
PAN,Panama,1998,2.789,92.897,72.785,21.4,2893914.0,61.0086248345759,3807.83868807701,,19597.389,2.121,,56.713,,,,,,26740256885.0,,False,False,3.580678542033363,6.461485620811905,-0.11999999999999966,4.292198213273433,,,7026.672283972749
PAN,Panama,1999,2.767,92.859,73.124,21.0,2951822.0,61.7013699766382,3950.34144236614,66.2421035766602,12289.545,1.302,,36.277,,,,,,27866809468.0,,False,False,3.5966346348990794,6.470090165228061,-0.10999999999999988,4.0895358041519385,,,4441.469100108421
PAN,Panama,2000,2.744,91.904,73.443,20.5,3010369.0,62.2165370013582,3975.09310275544,66.3138732910156,20032.027,2.101,1624.382,60.304,5.01,,,,70.348,28706485449.0,1.03,False,False,3.599347304952092,6.478619733082782,-0.10799999999999965,4.3017248968909145,3.2106881683678723,0.012837224705172217,7300.301384839649
PAN,Panama,2001,2.72,92.783,73.82,19.9,3069537.0,62.6337017277411,3991.77672094655,68.7314834594727,20579.553,2.183,1668.0,63.17,5.04,,,,49.219,28943056968.0,1.77,False,False,3.601166241139193,6.487072872705397,-0.10999999999999988,4.313435937397177,3.22219604630172,0.24797326636180664,7566.01213235294
PAN,Panama,2002,2.698,89.532,74.195,19.3,3129344.0,63.0330904426342,4090.58616456082,70.0393371582031,19399.074,2.046,1690.451,60.706,5.28,,,,64.65,29668000666.0,1.31,False,False,3.611785545120812,6.495453306543464,-0.1120000000000001,4.287780999709174,3.228002586673494,0.11727129565576427,7190.168272794663
PAN,Panama,2003,2.679,89.493,74.567,18.7,3189807.0,63.4079949945516,4264.66428949623,,19575.773,2.014,1746.184,62.443,5.39,,,,50.987,31009621095.0,1.87,False,False,3.629884849581463,6.503764406765427,-0.11000000000000032,4.291718920308844,3.2420900045324084,0.27184160653649897,7307.119447555058
PAN,Panama,2004,2.68,91.735,74.845,18.0,3251155.0,63.7553758418416,4644.56581177581,69.9115905761719,19062.01,1.854,1771.677,61.974,5.63,,,,65.972,33428600750.0,1.38,False,False,3.6669451210501256,6.512037675137474,-0.08699999999999974,4.28016869304332,3.248384547176281,0.13987908640123647,7112.690298507462
PAN,Panama,2005,2.643,88.54,75.16,17.4,3313026.0,64.0721934428526,5017.74110414832,70.0244979858398,18729.881,1.727,1756.703,62.053,5.77,,,,64.261,35933065263.0,1.46,False,False,3.7005082496568744,6.520224844156099,-0.10100000000000042,4.272535018100943,3.244698342961382,0.1643528557844371,7086.598940597806
PAN,Panama,2006,2.62,87.631,75.429,16.9,3375024.0,64.355408255933,5528.76705854901,70.2012710571289,20216.604,1.745,1771.839,68.232,5.93,,,,60.201,39099565107.0,1.66,False,False,3.74262829235908,6.528276865472379,-0.10000000000000009,4.305708204275359,3.248424256722459,0.22010808804005508,7716.26106870229
PAN,Panama,2007,2.612,88.322,75.675,16.3,3437490.0,64.6019807394311,6317.8173051466,70.260612487793,18597.801,1.454,1879.278,63.93,6.34,,,,57.74,43958183203.0,1.89,False,False,3.8005670630832338,6.536241443434352,-0.08599999999999985,4.269461596367176,3.2739910296670502,0.2764618041732441,7120.1382082695245
PAN,Panama,2008,2.608,89.987,75.937,15.8,3500648.0,64.8088713516952,7347.59049046839,71.5468597412109,21616.078,1.58,1836.804,75.67,6.5,,,,62.053,47885663330.0,1.7,False,False,3.866144943403253,6.544148443429068,-0.07099999999999973,4.334776898799924,3.264062816480094,0.2304489213782739,8288.373466257668
PAN,Panama,2009,2.593,91.299,76.228,15.3,3564381.0,64.9730405510737,7796.92618363433,73.2163925170898,20571.918,1.503,1938.624,73.326,6.88,,,,56.729,48772972500.0,2.06,False,False,3.891923422614668,6.551984119987136,-0.08700000000000019,4.3132747845476285,3.287493584963264,0.31386722036915343,7933.635942923255
PAN,Panama,2010,2.587,90.924,76.417,14.9,3628535.0,65.0926097647906,8331.46422259967,74.4197850576201,23041.707,1.616,2033.878,83.608,7.41,,,,57.046,51741885375.0,2.19,False,False,3.9207213336892877,6.559731316540768,-0.055999999999999606,4.362514649804106,3.3083248986772604,0.34044411484011833,8906.72864321608
PAN,Panama,2011,2.604,92.045,76.659,14.5,3693505.0,65.1896678664818,9662.29590911979,74.7238313177595,22911.555,1.459,2117.228,84.624,7.88,,,,52.685,57996520000.0,2.63,False,False,3.9850803336814473,6.56743869127387,-0.016000000000000014,4.360054565618978,3.3257676288319282,0.41995574848975786,8798.600230414746
PAN,Panama,2012,2.591,92.117,76.877,14.2,3759256.0,65.2829468288151,11064.8063662003,,24667.205,1.464,2290.344,92.73,8.57,,,,62.95,63359010000.0,2.38,False,False,4.043943818188579,6.575101901558905,-0.020999999999999908,4.392119943091513,3.35990071643674,0.37657695705651195,9520.341566962563
PAN,Panama,2013,2.569,91.979,77.129,14.0,3825329.0,65.3709770103365,12273.3224983788,79.2133026123047,23914.467,1.354,2339.666,91.481,8.95,,,,57.877,67546261000.0,2.75,False,False,4.088962146051019,6.582668792885715,-0.039000000000000146,4.378660705862869,3.3691538639442835,0.43933269383026263,9308.862203191904
PAN,Panama,2014,2.552,90.163,77.365,13.8,3892101.0,65.4531164770096,13213.1989591137,79.2297592163086,24101.709,1.309,2389.456,93.806,9.39,,,,55.806,71636840000.0,2.98,False,False,4.121007974473078,6.590184101682012,-0.040999999999999925,4.382047838548093,3.3782990377305766,0.4742162640762552,9444.243338557993
PAN,Panama,2015,2.53,86.634,77.583,13.6,3960035.0,65.5287232947981,14082.6548434996,79.0192337036133,25493.6,1.332,2600.988,100.956,10.18,,,,65.34,75784011000.0,2.66,False,False,4.1486845351467085,6.59769902436988,-0.057000000000000384,4.40643116735393,3.415138348525821,0.424881636631067,10076.521739130436
PAN,Panama,2016,2.502,82.514,77.772,13.5,4029086.0,65.5971555296656,14832.3611652459,84.1366882324219,26459.42,1.342,2700.365,106.607,10.51,,,,66.636,79454188125.0,2.69,False,False,4.171210291919332,6.605206537412412,-0.10200000000000031,4.4225803200646245,3.4314224703709324,0.42975228000240795,10575.307753796962
PAN,Panama,2017,2.462,79.106,77.901,13.3,4098707.0,65.6577712475758,15694.6297518495,79.0785217285156,27922.566,1.366,2693.534,114.446,10.73,,,,71.83,83812229677.0,2.27,False,False,4.195751074822596,6.612646873468655,-0.129,4.445955326144318,3.4303224619384762,0.35602585719312274,11341.415922014621
PAN,Panama,2018,2.402,75.109,78.266,12.9,4167860.0,65.7099285144924,16151.3273433486,,26785.832,1.286,2687.23,111.64,10.89,,,,77.768,86820962356.0,1.9,False,False,4.208208219187499,6.619913122419917,-0.16699999999999982,4.4279051406247705,3.4293048392861722,0.2787536009528289,11151.470441298916
PAN,Panama,2019,2.288,69.342,78.514,12.6,4234700.0,65.752985396379,16477.9066268111,,29537.387,1.395,2748.72,125.082,11.29,,,,52.749,89670319909.0,3.79,False,False,4.216902037569155,6.62682264891478,-0.26400000000000023,4.470372073180575,3.4391305024304906,0.5786392099680724,12909.697115384615
PAN,Panama,2020,2.184,62.55,76.33,12.2,4293261.0,65.7862999591993,13290.5608397749,,19829.697,1.153,2548.181,85.134,10.49,,,,75.686,73827064971.0,1.98,False,False,4.123543307841173,6.6327872913245915,-0.34599999999999964,4.297316078187483,3.4062302731567895,0.2966651902615311,9079.531593406593
PAN,Panama,2021,2.152,58.035,77.004,12.0,4345405.0,65.8092302689169,15509.8069124139,,21334.693,1.084,2786.849,92.708,11.67,,,,78.365,85518149482.0,1.96,False,False,4.190606391147251,6.6380302597417185,-0.34999999999999964,4.329086397869565,3.445113437947837,0.292256071356476,9913.890799256505
PAN,Panama,2022,2.139,57.772,79.324,11.9,4400773.0,65.8211343914956,17378.6070017557,,23285.066,1.081,2783.601,102.472,11.93,,,,77.224,94762119668.0,2.07,False,False,4.240014962233697,6.643528967429125,-0.3230000000000004,4.367077473249862,3.444606983841947,0.3159703454569177,10885.958859280037
PAN,Panama,2023,2.119,57.342,79.594,11.9,4458759.0,65.8601271176084,18797.1933994045,,22862.531,,2940.281,101.938,12.97,,,,60.641,,3.49,False,False,4.274093009787985,6.6492139989702155,-0.2829999999999999,4.3591243073579475,3.468388837527041,0.5428254269591799,10789.302029259083
PNG,Papua New Guinea,1990,5.18,84.583,59.778,65.6,3896481.0,15.3756788160602,826.317152082832,10.5227403640747,2630.903,,,10.251,,,,,,,,False,False,2.917146767614989,6.5906725628759135,,3.420104836173378,,,507.896332046332
PNG,Papua New Guinea,1991,5.109,83.353,59.94,64.5,4021837.0,15.3221352858539,941.707721616563,10.898759841919,2517.913,,,10.127,,,,,,,,False,False,2.973916131470694,6.604424465207753,,3.401040720103585,,,492.83871599138774
PNG,Papua New Guinea,1992,5.033,82.309,60.26,63.4,4166699.0,15.1695383588822,1050.7071689258,10.672739982605,2576.643,,,10.736,,,,,,,,False,False,3.021481695438544,6.619792128400498,,3.411054250188336,,,511.9497317703159
PNG,Papua New Guinea,1993,4.962,81.145,60.466,62.3,4320872.0,14.9415801437447,1151.28388116601,11.6331195831299,2528.719,,,10.926,,,,,,,,False,False,3.0611824242576056,6.635571401114039,,3.4029005717209424,,,509.61688835147123
PNG,Papua New Guinea,1994,4.87,79.938,60.726,61.3,4480208.0,14.6619125571302,1228.24343638772,12.0843696594238,2325.179,,,10.417,,,,,,,,False,False,3.089284451986008,6.651298177202447,,3.366456391944206,,,477.44948665297744
PNG,Papua New Guinea,1995,4.78,78.631,60.929,60.4,4644278.0,14.3541875157278,998.229967376131,10.9477596282959,2460.035,,,11.425,,,,,,,,False,False,2.999230603469129,6.666918208106247,-0.39999999999999947,3.3909412860459542,,,514.6516736401674
PNG,Papua New Guinea,1996,4.728,77.13,61.071,59.5,4813361.0,14.0420569362263,1071.04185150251,,2461.585,,,11.849,,,,,,,,False,False,3.029806441440146,6.682448434797781,-0.3810000000000002,3.3912148368155,,,520.6398054145517
PNG,Papua New Guinea,1997,4.679,75.677,61.27,64.3,4987883.0,13.7491727353146,989.721550965343,,2330.81,,,11.626,,,,,,,,False,False,2.9955130270331454,6.697916257747498,-0.3540000000000001,3.3675068726991757,,,498.142765548194
PNG,Papua New Guinea,1998,4.632,74.218,60.435,57.8,5166390.0,13.4991868296818,733.479860137662,16.862829208374,2208.969,,,11.412,,,,,,,,False,False,2.865388193501509,6.713187187058922,-0.33000000000000007,3.3441896211573527,,,476.89313471502595
PNG,Papua New Guinea,1999,4.587,75.806,61.505,57.0,5349333.0,13.3157511360166,649.994719718763,,2142.958,,,11.463,,,,,,,,False,False,2.812909828633135,6.728299633894461,-0.28300000000000036,3.3310136593540145,,,467.180728144757
PNG,Papua New Guinea,2000,4.525,77.403,61.609,56.2,5537064.0,13.2228772276955,635.957919047725,,2395.11,,391.904,13.262,2.17,,,,42.396,,0.86,False,False,2.8034283795949655,6.7432795433216155,-0.2549999999999999,3.379325464011949,2.5931796961626197,-0.06550154875643228,529.3060773480663
PNG,Papua New Guinea,2001,4.469,78.271,61.647,55.4,5728435.0,13.1864094716078,537.847459634131,,2688.359,,467.841,15.4,2.68,,,,34.328,,1.2,False,False,2.730659121702479,6.758035989559316,-0.25899999999999945,3.429487263380454,2.6700982792377843,0.07918124604762482,601.557171626762
PNG,Papua New Guinea,2002,4.419,77.2,61.643,54.5,5924003.0,13.1530694608835,506.331789534482,,2743.288,,484.469,16.251,2.87,,,,32.056,,1.32,False,False,2.704435194987078,6.772615269782175,-0.2600000000000007,3.438271403756574,2.6852659928219413,0.12057393120584989,620.7938447612582
PNG,Papua New Guinea,2003,4.362,75.992,61.741,53.6,6123997.0,13.1226067833938,577.467922387259,,3039.947,,525.8,18.617,3.22,,,,30.124,,1.53,False,False,2.7615278647250006,6.787034969275772,-0.2699999999999996,3.4828660119613226,2.7208205817703437,0.1846914308175988,696.9158642824393
PNG,Papua New Guinea,2004,4.283,74.68,61.795,52.6,6328041.0,13.0951673752744,620.596147680561,,3341.199,,554.674,21.143,3.51,,,,26.781,,1.73,False,False,2.792809075395315,6.801269284335397,-0.3039999999999994,3.523902342752213,2.7440378090712456,0.2380461031287954,780.1071678729862
PNG,Papua New Guinea,2005,4.22,73.559,61.868,51.6,6535905.0,13.0708971726612,744.486489977433,,3044.396,,553.864,19.898,3.62,,,,32.597,,1.66,False,False,2.871856821119105,6.815305731058689,-0.3050000000000006,3.4835011426547617,2.7434031378322845,0.22010808804005508,721.4208530805688
PNG,Papua New Guinea,2006,4.148,72.624,62.018,50.6,6747720.0,13.04994211169,1238.18282926706,,3042.324,,503.874,20.529,3.4,,,,33.824,,1.54,False,False,3.092784777058349,6.829157053025286,-0.3210000000000006,3.483205463470813,2.7023219492510844,0.18752072083646307,733.443587270974
PNG,Papua New Guinea,2007,4.076,71.892,62.211,49.5,6963345.0,13.0324481284965,1370.753415829,,3176.21,,481.09,22.117,3.35,,,,37.313,,1.44,False,False,3.1369593367906727,6.8428179128955975,-0.34299999999999997,3.5019092087507007,2.682226329694177,0.15836249209524964,779.2468105986262
PNG,Papua New Guinea,2008,4.015,70.615,62.511,48.4,7183002.0,13.0185611592166,1624.79319935188,,2705.356,,474.732,19.433,3.41,,,,36.657,,1.49,False,False,3.210798092640637,6.8563059873561505,-0.3470000000000004,3.432224422367749,2.676448506955399,0.17318626841227402,673.8122042341222
PNG,Papua New Guinea,2009,3.941,68.996,62.772,47.2,7406438.0,13.008427139986,1568.83193368607,,2919.873,,455.009,21.626,3.37,,,,37.092,,1.46,False,False,3.1955764208448993,6.869609391666751,-0.3420000000000005,3.465363962202296,2.6580199870124543,0.1643528557844371,740.8964729764019
PNG,Papua New Guinea,2010,3.883,69.745,63.056,46.1,7633523.0,13.0021920069407,1866.86889851208,,2536.645,,459.814,19.364,3.51,,,,35.613,,1.55,False,False,3.271113820545798,6.8827250184713265,-0.33699999999999974,3.404259692555262,2.6625821901394033,0.1903316981702915,653.2693793458666
PNG,Papua New Guinea,2011,3.816,68.795,63.382,44.9,7859346.0,13.0000025015364,2288.37591141234,,2569.359,,461.87,20.193,3.63,,,,37.466,,1.56,False,False,3.3595273675170882,6.895386408582884,-0.33199999999999985,3.409824789679435,2.664519754284691,0.1931245983544616,673.312106918239
PNG,Papua New Guinea,2012,3.746,67.797,63.639,43.8,8081390.0,13.0143796071362,2635.0873631547,32.6879479913319,2409.851,,461.554,19.475,3.73,,,,36.729,,1.61,False,False,3.4207950182988696,6.907486065899744,-0.3299999999999996,3.3819901911731036,2.6642225190782454,0.20682587603184974,643.3131340096103
PNG,Papua New Guinea,2013,3.684,67.044,63.927,42.7,8302698.0,13.0582475733094,2560.77458976327,,2406.368,,482.975,19.979,4.01,,,,35.162,,1.78,False,False,3.4083713517091985,6.919219241305301,-0.3309999999999995,3.3813620436805705,2.6839246511592867,0.250420002308894,653.1943539630836
PNG,Papua New Guinea,2014,3.625,64.396,64.198,41.6,8523441.0,13.1316404025265,2723.17529825196,,2494.864,,502.145,21.265,4.28,,,,33.411,,1.94,False,False,3.4350755989650392,6.930614959275843,-0.31599999999999984,3.397046876348443,2.7008291426568998,0.287801729930226,688.2383448275862
PNG,Papua New Guinea,2015,3.558,61.738,64.473,43.6,8743246.0,13.2341359836319,2484.5963398603,,2863.973,,518.114,25.04,4.53,,,,31.347,,2.11,False,False,3.395255841113163,6.941672697871357,-0.3250000000000002,3.456968919359881,2.7144253275517425,0.3242824552976926,804.9390106801574
